,User,Method,L_Step,L_DecisionTime,PCGTime,Time,L_BombPiece,L_CrossPiece,L_HorizontalPiece,L_RainbowPiece,L_RocketPiece,L_VerticalPiece
25,14c0e24b,MCTS_Knowledge,26,4.475113,150,2023-08-04 04:41:03.545,False,False,True,False,True,False
26,14c0e24b,MCTS_Knowledge,27,3.55960083,757,2023-08-04 04:41:08.777,False,False,True,False,True,False
27,14c0e24b,MCTS_Knowledge,28,7.955887,1070,2023-08-04 04:41:18.688,False,False,True,False,True,False
28,14c0e24b,MCTS_Knowledge,29,5.30969238,1630,2023-08-04 04:41:26.406,False,False,True,False,True,False
29,14c0e24b,MCTS_Knowledge,30,3.64907837,152,2023-08-04 04:41:30.940,False,False,True,False,True,True
30,14c0e24b,MCTS_Knowledge,31,4.939514,147,2023-08-04 04:41:45.698,False,False,True,False,True,True
31,14c0e24b,MCTS_Knowledge,32,5.12008667,718,2023-08-04 04:41:52.285,False,False,True,False,True,True
32,14c0e24b,MCTS_Knowledge,33,8.005096,1954,2023-08-04 04:42:03.123,False,False,True,False,True,True
33,14c0e24b,MCTS_Knowledge,34,6.038086,173,2023-08-04 04:42:10.126,False,False,True,False,True,True
34,14c0e24b,MCTS_Knowledge,35,3.58169556,164,2023-08-04 04:42:25.200,False,False,True,False,True,True
35,14c0e24b,MCTS_Knowledge,36,0.2846985,151,2023-08-04 04:42:49.434,True,False,True,False,True,True
36,14c0e24b,MCTS_Knowledge,37,0.844909668,141,2023-08-04 04:42:52.622,True,False,True,False,True,True
37,14c0e24b,MCTS_Knowledge,38,0.264984131,150,2023-08-04 04:42:56.541,True,False,True,False,True,True
38,14c0e24b,MCTS_Knowledge,39,3.53259277,443,2023-08-04 04:43:03.347,True,False,True,False,True,True
39,14c0e24b,MCTS_Knowledge,40,3.55032349,1571,2023-08-04 04:43:13.245,True,False,True,False,True,True
40,14c0e24b,MCTS_Knowledge,41,8.101105,150,2023-08-04 04:43:22.334,True,False,True,False,True,True
41,14c0e24b,MCTS_Knowledge,42,0.266906738,1400,2023-08-04 04:43:31.771,True,False,True,False,True,True
42,14c0e24b,MCTS_Knowledge,43,1.68969727,571,2023-08-04 04:43:34.982,True,False,True,False,True,True
43,14c0e24b,MCTS_Knowledge,44,8.128113,445,2023-08-04 04:43:49.271,True,False,True,False,True,True
44,14c0e24b,MCTS_Knowledge,45,2.72518921,154,2023-08-04 04:43:54.903,True,False,True,False,True,True
45,14c0e24b,MCTS_Knowledge,46,2.21401978,1294,2023-08-04 04:44:01.491,True,False,True,False,True,True
46,14c0e24b,MCTS_Knowledge,47,0.7723999,541,2023-08-04 04:44:07.785,True,False,True,False,True,True
47,14c0e24b,MCTS_Knowledge,48,2.18032837,1838,2023-08-04 04:44:16.817,True,False,True,False,True,True
48,14c0e24b,MCTS_Knowledge,49,12.139801,718,2023-08-04 04:44:30.597,True,False,True,False,True,True
49,14c0e24b,MCTS_Knowledge,50,0.8835144,1590,2023-08-04 04:44:33.958,True,False,True,False,True,True
50,14c0e24b,MCTS_Knowledge,51,13.4481812,159,2023-08-04 04:44:48.462,True,False,True,False,True,True
51,14c0e24b,MCTS_Knowledge,52,3.8243103,611,2023-08-04 04:44:53.776,True,False,True,False,True,True
52,14c0e24b,MCTS_Knowledge,53,4.074402,143,2023-08-04 04:45:04.539,True,False,True,False,True,True
53,14c0e24b,MCTS_Knowledge,54,3.03088379,142,2023-08-04 04:45:08.466,True,False,True,False,True,True
54,14c0e24b,MCTS_Knowledge,55,3.42431641,146,2023-08-04 04:45:12.922,True,False,True,False,True,True
55,14c0e24b,MCTS_Knowledge,56,3.10549927,145,2023-08-04 04:45:17.023,True,False,True,False,True,True
56,14c0e24b,MCTS_Knowledge,57,0.2678833,1578,2023-08-04 04:45:25.378,True,False,True,False,True,True
57,14c0e24b,MCTS_Knowledge,58,2.06118774,452,2023-08-04 04:45:28.682,True,False,True,False,True,True
58,14c0e24b,MCTS_Knowledge,59,0.9984131,623,2023-08-04 04:45:33.559,True,False,True,False,True,True
59,14c0e24b,MCTS_Knowledge,60,1.59100342,451,2023-08-04 04:45:36.447,True,False,True,False,True,True
60,1a1b31b1,MCTS_Knowledge,1,34.8945,0,2023-08-04 04:25:47.567,False,False,False,False,False,False
61,1a1b31b1,MCTS_Knowledge,2,3.14799881,621,2023-08-04 04:25:52.217,False,False,False,False,False,False
62,1a1b31b1,MCTS_Knowledge,3,15.2979965,145,2023-08-04 04:26:08.548,False,False,False,False,False,False
63,1a1b31b1,MCTS_Knowledge,4,8.577499,1042,2023-08-04 04:26:20.738,False,False,False,False,False,False
64,1a1b31b1,MCTS_Knowledge,5,11.2696991,151,2023-08-04 04:26:33.091,False,False,False,False,False,False
65,1a1b31b1,MCTS_Knowledge,6,4.249405,160,2023-08-04 04:26:38.331,False,False,False,False,False,False
66,1a1b31b1,MCTS_Knowledge,7,9.573601,575,2023-08-04 04:26:49.341,False,False,False,False,False,False
67,1a1b31b1,MCTS_Knowledge,8,8.618706,498,2023-08-04 04:27:00.531,False,False,False,False,False,False
68,1a1b31b1,MCTS_Knowledge,9,7.40010071,144,2023-08-04 04:27:08.928,False,False,False,False,False,False
69,1a1b31b1,MCTS_Knowledge,10,3.3293,438,2023-08-04 04:27:13.531,False,False,False,False,False,False
70,1a1b31b1,MCTS_Knowledge,11,15.0332031,1870,2023-08-04 04:27:33.455,True,False,False,False,False,False
71,1a1b31b1,MCTS_Knowledge,12,4.15611267,142,2023-08-04 04:27:38.512,True,False,False,False,False,True
72,1a1b31b1,MCTS_Knowledge,13,21.77861,2025,2023-08-04 04:28:04.980,True,False,False,False,False,True
73,1a1b31b1,MCTS_Knowledge,14,6.365402,1542,2023-08-04 04:28:15.391,True,False,False,False,False,True
74,1a1b31b1,MCTS_Knowledge,15,11.0453949,145,2023-08-04 04:28:27.421,True,False,False,False,False,True
75,1a1b31b1,MCTS_Knowledge,16,5.63960266,144,2023-08-04 04:28:34.107,True,False,False,False,False,True
76,1a1b31b1,MCTS_Knowledge,17,11.3852081,149,2023-08-04 04:28:46.446,True,False,False,False,False,True
77,1a1b31b1,MCTS_Knowledge,18,2.44290161,510,2023-08-04 04:28:52.464,True,False,False,False,False,True
78,1a1b31b1,MCTS_Knowledge,19,3.714096,146,2023-08-04 04:28:57.144,True,False,False,False,False,True
79,1a1b31b1,MCTS_Knowledge,20,2.18818665,833,2023-08-04 04:29:03.321,True,False,True,False,False,True
80,1a1b31b1,MCTS_Knowledge,21,43.8651123,147,2023-08-04 04:29:48.264,True,False,True,False,False,True
81,1a1b31b1,MCTS_Knowledge,22,3.96759033,1459,2023-08-04 04:29:56.183,True,False,True,False,False,True
82,1a1b31b1,MCTS_Knowledge,23,31.87561,420,2023-08-04 04:30:29.321,True,False,True,False,False,True
83,1a1b31b1,MCTS_Knowledge,24,6.96182251,142,2023-08-04 04:30:37.263,True,False,True,False,False,True
84,1a1b31b1,MCTS_Knowledge,25,7.69979858,1356,2023-08-04 04:30:47.247,True,False,True,False,False,True
85,1a1b31b1,MCTS_Knowledge,26,18.7739868,144,2023-08-04 04:31:07.010,True,False,True,False,False,True
86,1a1b31b1,MCTS_Knowledge,27,11.4855957,142,2023-08-04 04:31:19.542,True,False,True,False,False,True
87,1a1b31b1,MCTS_Knowledge,28,15.9257813,396,2023-08-04 04:31:36.710,True,False,True,False,False,True
88,1a1b31b1,MCTS_Knowledge,29,6.39361572,133,2023-08-04 04:31:45.609,True,False,True,False,False,True
89,1a1b31b1,MCTS_Knowledge,30,7.969574,644,2023-08-04 04:31:55.151,True,False,True,False,False,True
90,1a1b31b1,MCTS_Knowledge,31,12.1809082,135,2023-08-04 04:32:08.314,True,False,True,False,False,True
91,1a1b31b1,MCTS_Knowledge,32,4.17138672,143,2023-08-04 04:32:16.024,True,False,True,False,False,True
92,1a1b31b1,MCTS_Knowledge,33,15.5789185,1177,2023-08-04 04:32:33.738,True,False,True,False,False,True
93,1a1b31b1,MCTS_Knowledge,34,9.337616,515,2023-08-04 04:32:44.420,True,False,True,False,False,True
94,1a1b31b1,MCTS_Knowledge,35,9.841522,651,2023-08-04 04:32:55.805,True,False,True,False,False,True
95,1a1b31b1,MCTS_Knowledge,36,11.508606,140,2023-08-04 04:33:08.399,True,False,True,False,False,True
96,1a1b31b1,MCTS_Knowledge,37,6.897003,161,2023-08-04 04:33:18.931,True,False,True,False,False,True
97,1a1b31b1,MCTS_Knowledge,38,20.01361,558,2023-08-04 04:33:40.351,True,False,True,False,False,True
98,1a1b31b1,MCTS_Knowledge,39,7.094116,1437,2023-08-04 04:33:49.769,True,False,True,False,False,True
99,1a1b31b1,MCTS_Knowledge,40,6.02197266,570,2023-08-04 04:33:59.825,True,False,True,False,False,True
100,1a1b31b1,MCTS_Knowledge,41,12.203064,143,2023-08-04 04:34:13.014,True,False,True,False,False,True
101,1a1b31b1,MCTS_Knowledge,42,2.23840332,155,2023-08-04 04:34:19.505,True,False,True,False,False,True
102,1a1b31b1,MCTS_Knowledge,43,12.8040771,1564,2023-08-04 04:34:34.745,True,False,True,False,False,True
103,1a1b31b1,MCTS_Knowledge,44,9.996277,1895,2023-08-04 04:34:48.971,True,False,True,False,False,True
104,1a1b31b1,MCTS_Knowledge,45,8.32019,581,2023-08-04 04:34:58.752,True,False,True,False,False,True
105,1a1b31b1,MCTS_Knowledge,46,8.015564,143,2023-08-04 04:35:09.311,True,False,True,False,False,True
106,1a1b31b1,MCTS_Knowledge,47,10.8638306,389,2023-08-04 04:35:23.311,True,False,True,False,False,True
107,1a1b31b1,MCTS_Knowledge,48,11.2676392,1467,2023-08-04 04:35:38.391,True,False,True,False,False,True
108,1a1b31b1,MCTS_Knowledge,49,8.334473,1949,2023-08-04 04:35:49.523,True,False,True,False,False,True
109,1a1b31b1,MCTS_Knowledge,50,14.07489,147,2023-08-04 04:36:06.035,True,False,True,False,False,True
110,1a1b31b1,MCTS_Knowledge,51,22.7496338,147,2023-08-04 04:36:31.976,True,False,True,False,False,True
111,1a1b31b1,MCTS_Knowledge,52,8.023987,151,2023-08-04 04:36:40.967,True,False,True,False,False,True
112,1a1b31b1,MCTS_Knowledge,53,6.85998535,603,2023-08-04 04:36:49.252,True,False,True,False,False,True
113,1a1b31b1,MCTS_Knowledge,54,6.73840332,146,2023-08-04 04:36:56.999,True,False,True,False,False,True
114,1a1b31b1,MCTS_Knowledge,55,10.8760986,168,2023-08-04 04:37:13.615,True,False,True,False,False,True
115,1a1b31b1,MCTS_Knowledge,56,21.7368164,695,2023-08-04 04:37:36.878,True,False,True,False,False,True
116,1a1b31b1,MCTS_Knowledge,57,3.59631348,878,2023-08-04 04:37:48.531,True,False,True,False,False,True
117,1a1b31b1,MCTS_Knowledge,58,15.2236328,581,2023-08-04 04:38:05.148,True,False,True,False,False,True
118,1a1b31b1,MCTS_Knowledge,59,18.8258667,155,2023-08-04 04:38:24.936,True,False,True,False,False,True
119,1a1b31b1,MCTS_Knowledge,60,5.626465,169,2023-08-04 04:38:42.173,True,False,True,False,False,True
120,211700f2,MCTS_Knowledge,1,9.28340149,0,2023-08-04 03:55:57.020,False,False,False,False,False,False
121,211700f2,MCTS_Knowledge,2,24.4001,153,2023-08-04 03:56:29.816,False,False,False,False,False,False
122,211700f2,MCTS_Knowledge,3,13.9112015,1018,2023-08-04 03:56:45.762,False,False,False,False,False,False
123,211700f2,MCTS_Knowledge,4,12.3258972,597,2023-08-04 03:56:59.660,False,False,False,False,False,False
124,211700f2,MCTS_Knowledge,5,102.658691,120,2023-08-04 03:58:43.540,False,False,False,False,False,False
125,211700f2,MCTS_Knowledge,6,21.07901,1487,2023-08-04 03:59:07.124,False,False,False,False,False,False
126,211700f2,MCTS_Knowledge,7,23.40599,1608,2023-08-04 03:59:38.937,False,False,False,False,False,False
127,211700f2,MCTS_Knowledge,8,10.417511,809,2023-08-04 03:59:51.271,False,False,False,False,False,False
128,211700f2,MCTS_Knowledge,9,21.24878,502,2023-08-04 04:00:19.451,False,False,False,False,False,False
129,211700f2,MCTS_Knowledge,10,13.8846741,1567,2023-08-04 04:00:40.921,False,False,False,False,False,False
130,211700f2,MCTS_Knowledge,11,36.62982,1119,2023-08-04 04:01:19.697,False,False,False,False,False,False
131,211700f2,MCTS_Knowledge,12,9.973907,1989,2023-08-04 04:01:32.686,False,False,False,False,False,False
132,211700f2,MCTS_Knowledge,13,18.1667175,1376,2023-08-04 04:02:05.625,False,False,False,False,False,False
133,211700f2,MCTS_Knowledge,14,10.44342,1271,2023-08-04 04:02:21.087,False,False,False,False,False,False
134,211700f2,MCTS_Knowledge,15,31.8807068,1260,2023-08-04 04:02:57.840,False,False,False,False,False,False
135,211700f2,MCTS_Knowledge,16,9.835602,886,2023-08-04 04:03:19.628,False,False,False,False,False,False
136,211700f2,MCTS_Knowledge,17,10.0500793,453,2023-08-04 04:03:41.879,False,False,False,False,False,False
137,211700f2,MCTS_Knowledge,18,11.9154663,143,2023-08-04 04:03:57.324,False,False,False,False,False,False
138,211700f2,MCTS_Knowledge,19,20.1304321,1373,2023-08-04 04:04:24.953,False,False,False,False,False,False
139,211700f2,MCTS_Knowledge,20,28.9506226,1217,2023-08-04 04:04:56.208,False,False,False,False,False,False
140,211700f2,MCTS_Knowledge,21,9.558105,158,2023-08-04 04:05:09.663,False,False,False,False,False,False
141,211700f2,MCTS_Knowledge,22,0.439697266,443,2023-08-04 04:05:20.508,False,False,False,False,False,False
142,211700f2,MCTS_Knowledge,23,9.908508,443,2023-08-04 04:05:30.745,False,False,False,False,False,False
143,211700f2,MCTS_Knowledge,24,9.0703125,596,2023-08-04 04:05:41.448,False,False,False,False,False,False
144,211700f2,MCTS_Knowledge,25,18.4077759,1464,2023-08-04 04:06:04.232,False,False,False,False,False,False
145,211700f2,MCTS_Knowledge,26,13.15741,123,2023-08-04 04:06:25.201,False,False,False,False,False,False
146,211700f2,MCTS_Knowledge,27,10.7119751,455,2023-08-04 04:06:37.420,False,False,False,False,False,False
147,211700f2,MCTS_Knowledge,28,34.1253662,565,2023-08-04 04:07:16.111,False,False,False,False,False,False
148,211700f2,MCTS_Knowledge,29,42.40851,118,2023-08-04 04:08:03.609,False,False,False,False,False,False
149,211700f2,MCTS_Knowledge,30,9.508606,117,2023-08-04 04:08:22.539,False,False,False,False,False,False
150,211700f2,MCTS_Knowledge,31,27.0198364,732,2023-08-04 04:08:51.336,False,False,False,False,False,False
151,211700f2,MCTS_Knowledge,32,29.2727051,123,2023-08-04 04:09:30.213,False,False,False,False,False,False
152,211700f2,MCTS_Knowledge,33,18.2781372,890,2023-08-04 04:09:52.335,False,False,False,False,False,False
153,211700f2,MCTS_Knowledge,34,15.8594971,1401,2023-08-04 04:10:16.693,False,False,False,False,False,False
154,211700f2,MCTS_Knowledge,35,10.3442993,538,2023-08-04 04:10:32.207,False,False,False,False,False,False
155,211700f2,MCTS_Knowledge,36,10.8173218,150,2023-08-04 04:10:44.270,False,False,False,False,False,False
156,211700f2,MCTS_Knowledge,37,18.3320923,1716,2023-08-04 04:11:05.479,False,False,False,False,False,False
157,211700f2,MCTS_Knowledge,38,26.7155762,858,2023-08-04 04:11:34.196,False,False,False,False,False,False
158,211700f2,MCTS_Knowledge,39,17.2745972,193,2023-08-04 04:11:57.581,False,False,False,False,False,False
159,211700f2,MCTS_Knowledge,40,15.668335,134,2023-08-04 04:12:25.434,False,False,False,False,False,False
160,211700f2,MCTS_Knowledge,41,12.5400391,870,2023-08-04 04:12:42.049,False,False,False,False,False,False
161,211700f2,MCTS_Knowledge,42,10.5759277,124,2023-08-04 04:12:53.797,False,False,False,False,False,False
162,211700f2,MCTS_Knowledge,43,19.2125244,136,2023-08-04 04:13:20.820,False,False,False,False,False,False
163,211700f2,MCTS_Knowledge,44,12.8465576,130,2023-08-04 04:13:34.836,False,False,False,False,False,False
164,211700f2,MCTS_Knowledge,45,19.1425781,431,2023-08-04 04:13:57.991,False,False,False,False,False,False
165,211700f2,MCTS_Knowledge,46,16.27649,799,2023-08-04 04:14:16.100,False,False,False,False,False,False
166,211700f2,MCTS_Knowledge,47,19.8297119,654,2023-08-04 04:14:39.624,False,False,False,False,False,False
167,211700f2,MCTS_Knowledge,48,20.5994873,1062,2023-08-04 04:15:06.183,False,False,False,False,False,False
168,211700f2,MCTS_Knowledge,49,26.2215576,498,2023-08-04 04:15:35.525,False,False,False,False,False,False
169,211700f2,MCTS_Knowledge,50,27.2545166,185,2023-08-04 04:16:06.626,False,False,False,False,False,False
170,211700f2,MCTS_Knowledge,51,29.41211,1487,2023-08-04 04:16:46.594,False,False,False,False,False,False
171,211700f2,MCTS_Knowledge,52,22.7325439,845,2023-08-04 04:17:11.259,False,False,False,False,False,False
172,211700f2,MCTS_Knowledge,53,22.8858643,1230,2023-08-04 04:17:36.412,False,False,False,False,False,False
173,211700f2,MCTS_Knowledge,54,10.6258545,588,2023-08-04 04:17:55.436,False,False,False,False,False,False
174,211700f2,MCTS_Knowledge,55,16.3043213,160,2023-08-04 04:18:15.036,False,False,False,False,False,False
175,211700f2,MCTS_Knowledge,56,11.3652344,610,2023-08-04 04:18:28.207,False,False,False,False,False,False
176,211700f2,MCTS_Knowledge,57,10.6566162,1387,2023-08-04 04:18:45.693,False,False,False,False,False,False
177,211700f2,MCTS_Knowledge,58,18.9561768,132,2023-08-04 04:19:05.817,False,False,False,False,False,False
178,211700f2,MCTS_Knowledge,59,15.3546143,740,2023-08-04 04:19:24.557,False,False,False,False,False,False
179,211700f2,MCTS_Knowledge,60,9.817749,592,2023-08-04 04:19:35.971,False,False,False,False,False,False
180,2602d813,MCTS_Knowledge,1,2.94270039,0,2023-08-04 04:54:09.908,False,False,False,False,False,False
181,2602d813,MCTS_Knowledge,2,4.775899,423,2023-08-04 04:54:16.254,False,False,False,False,False,False
182,2602d813,MCTS_Knowledge,3,3.142599,139,2023-08-04 04:54:20.453,False,False,False,False,False,False
183,2602d813,MCTS_Knowledge,4,4.726902,1817,2023-08-04 04:54:30.414,False,False,False,False,False,False
184,2602d813,MCTS_Knowledge,5,6.5238,898,2023-08-04 04:54:40.297,False,False,False,False,False,False
185,2602d813,MCTS_Knowledge,6,42.3675,143,2023-08-04 04:55:25.231,False,False,False,False,False,False
186,2602d813,MCTS_Knowledge,7,3.39859772,724,2023-08-04 04:55:30.219,False,False,False,False,False,False
187,2602d813,MCTS_Knowledge,8,0.310798645,933,2023-08-04 04:55:33.785,False,False,False,False,False,False
188,2602d813,MCTS_Knowledge,9,13.010498,1375,2023-08-04 04:55:48.958,False,False,False,False,True,False
189,2602d813,MCTS_Knowledge,10,42.9210052,707,2023-08-04 04:56:33.519,False,False,False,False,True,False
190,2602d813,MCTS_Knowledge,11,4.10580444,139,2023-08-04 04:56:44.901,False,False,False,False,True,False
191,2602d813,MCTS_Knowledge,12,6.232498,152,2023-08-04 04:56:52.084,False,False,False,False,True,False
192,2602d813,MCTS_Knowledge,13,3.08569336,163,2023-08-04 04:56:57.643,False,False,False,False,True,False
193,2602d813,MCTS_Knowledge,14,3.004303,168,2023-08-04 04:57:01.654,False,False,True,False,True,False
194,2602d813,MCTS_Knowledge,15,9.815598,564,2023-08-04 04:57:12.869,False,False,True,False,True,False
195,2602d813,MCTS_Knowledge,16,5.354889,155,2023-08-04 04:57:20.040,False,False,True,False,True,False
196,2602d813,MCTS_Knowledge,17,22.0411072,654,2023-08-04 04:57:45.527,False,False,True,False,True,False
197,2602d813,MCTS_Knowledge,18,11.2211,413,2023-08-04 04:57:59.319,False,False,True,False,True,False
198,2602d813,MCTS_Knowledge,19,14.6141052,403,2023-08-04 04:58:15.219,False,False,True,False,True,False
199,2602d813,MCTS_Knowledge,20,10.0812073,136,2023-08-04 04:58:28.492,False,False,True,False,True,False
200,2602d813,MCTS_Knowledge,21,3.88479614,709,2023-08-04 04:58:33.862,False,False,True,False,True,False
201,2602d813,MCTS_Knowledge,22,3.93530273,551,2023-08-04 04:58:39.210,False,False,True,False,True,False
202,2602d813,MCTS_Knowledge,23,4.88687134,402,2023-08-04 04:58:45.397,False,False,True,False,True,False
203,2602d813,MCTS_Knowledge,24,13.4215088,533,2023-08-04 04:59:00.241,False,False,True,False,True,False
204,2602d813,MCTS_Knowledge,25,18.4612122,159,2023-08-04 04:59:19.675,False,False,True,False,True,False
205,2602d813,MCTS_Knowledge,26,4.11889648,451,2023-08-04 04:59:26.447,False,False,True,False,True,True
206,2602d813,MCTS_Knowledge,27,2.90841675,614,2023-08-04 04:59:32.224,False,False,True,False,True,True
207,2602d813,MCTS_Knowledge,28,3.934784,167,2023-08-04 04:59:37.165,False,False,True,False,True,True
208,2602d813,MCTS_Knowledge,29,2.00390625,442,2023-08-04 04:59:48.729,False,False,True,False,True,True
209,2602d813,MCTS_Knowledge,30,2.969513,606,2023-08-04 04:59:58.270,False,False,True,False,True,True
210,2602d813,MCTS_Knowledge,31,1.79098511,712,2023-08-04 05:00:02.790,False,False,True,False,True,True
211,2602d813,MCTS_Knowledge,32,3.75021362,565,2023-08-04 05:00:07.937,False,False,True,False,True,True
212,2602d813,MCTS_Knowledge,33,6.253601,466,2023-08-04 05:00:15.458,False,False,True,False,True,True
213,2602d813,MCTS_Knowledge,34,11.1174011,169,2023-08-04 05:00:29.130,False,False,True,False,True,True
214,2602d813,MCTS_Knowledge,35,4.48901367,150,2023-08-04 05:00:34.615,False,False,True,False,True,True
215,2602d813,MCTS_Knowledge,36,4.02090454,422,2023-08-04 05:00:39.888,False,False,True,False,True,True
216,2602d813,MCTS_Knowledge,37,3.10549927,188,2023-08-04 05:00:46.190,False,False,True,False,True,True
217,2602d813,MCTS_Knowledge,38,4.60849,169,2023-08-04 05:00:53.207,False,False,True,False,True,True
218,2602d813,MCTS_Knowledge,39,3.76678467,147,2023-08-04 05:01:00.461,False,False,True,False,True,True
219,2602d813,MCTS_Knowledge,40,17.734314,142,2023-08-04 05:01:20.063,False,False,True,False,True,True
220,2602d813,MCTS_Knowledge,41,18.0334167,172,2023-08-04 05:01:41.744,False,False,True,False,True,True
221,2602d813,MCTS_Knowledge,42,7.53900146,607,2023-08-04 05:01:50.856,False,False,True,False,True,True
222,2602d813,MCTS_Knowledge,43,43.5957031,452,2023-08-04 05:02:35.737,False,False,True,False,True,True
223,2602d813,MCTS_Knowledge,44,3.2454834,412,2023-08-04 05:02:40.346,False,False,True,False,True,True
224,2602d813,MCTS_Knowledge,45,26.1027222,162,2023-08-04 05:03:13.119,False,False,True,False,True,True
225,2602d813,MCTS_Knowledge,46,12.1970215,141,2023-08-04 05:03:26.285,False,False,True,False,True,True
226,2602d813,MCTS_Knowledge,47,8.380432,150,2023-08-04 05:03:39.756,False,False,True,False,True,True
227,2602d813,MCTS_Knowledge,48,0.285644531,455,2023-08-04 05:04:09.000,False,False,True,False,True,True
228,2602d813,MCTS_Knowledge,49,3.345337,721,2023-08-04 05:04:15.576,False,False,True,False,True,True
229,2602d813,MCTS_Knowledge,50,3.62988281,1285,2023-08-04 05:04:24.111,False,False,True,False,True,True
230,2602d813,MCTS_Knowledge,51,8.514221,584,2023-08-04 05:04:34.108,False,False,True,False,True,True
231,2602d813,MCTS_Knowledge,52,11.58429,146,2023-08-04 05:04:52.704,False,False,True,False,True,True
232,2602d813,MCTS_Knowledge,53,0.2555542,162,2023-08-04 05:04:55.444,False,False,True,False,True,True
233,2602d813,MCTS_Knowledge,54,0.27130127,172,2023-08-04 05:05:01.496,False,False,True,False,True,True
234,2602d813,MCTS_Knowledge,55,5.555298,139,2023-08-04 05:05:11.616,False,False,True,False,True,True
235,2602d813,MCTS_Knowledge,56,2.45898438,1307,2023-08-04 05:05:16.282,False,False,True,False,True,True
236,2602d813,MCTS_Knowledge,57,3.6151123,576,2023-08-04 05:05:22.771,False,False,True,False,True,True
237,2602d813,MCTS_Knowledge,58,0.276794434,143,2023-08-04 05:05:26.986,False,False,True,False,True,True
238,2602d813,MCTS_Knowledge,59,4.6293335,422,2023-08-04 05:05:37.316,False,False,True,True,True,True
239,2602d813,MCTS_Knowledge,60,6.833435,1757,2023-08-04 05:05:51.131,False,False,True,True,True,True
240,2b767f12,MCTS_Knowledge,1,5.946599,0,2023-08-04 07:45:06.769,False,False,False,False,False,False
241,2b767f12,MCTS_Knowledge,2,27.7589016,210,2023-08-04 07:45:35.907,False,False,False,False,True,False
242,2b767f12,MCTS_Knowledge,3,4.07249832,1361,2023-08-04 07:45:42.087,False,False,False,False,True,False
243,2b767f12,MCTS_Knowledge,4,13.4049,852,2023-08-04 07:45:57.233,False,False,True,False,True,False
244,2b767f12,MCTS_Knowledge,5,24.9555054,1656,2023-08-04 07:46:26.421,False,False,True,False,True,False
245,2b767f12,MCTS_Knowledge,6,92.7245,1098,2023-08-04 07:48:01.112,False,False,True,False,True,False
