,EpisodeCount,StepCount,Time,InstanceUUID,SettleCount,ChangedCount,MeanComparisonCount,StdComparisonCount,ReachedKnowledgeStep,Q1ReachedKnowledgeStep,Q2ReachedKnowledgeStep,Q3ReachedKnowledgeStep,Matched_HorizontalPiece,Matched_VerticalPiece,Matched_CrossPiece,Matched_RocketPiece,Matched_BombPiece,Matched_RainbowPiece,Target_HorizontalPiece,Target_VerticalPiece,Target_CrossPiece,Target_RocketPiece,Target_BombPiece,Target_RainbowPiece,method,player,simpleEffect,objective,simulation,almostRatio,playerDepth,Sum_Matched
27,28,200,2023-05-24 13:50:46.310,1b9ad715,0,251,0.9819277,0.7121975,114,24,35,114,95,67,9,198,14,15,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,570
28,29,200,2023-05-24 13:52:33.121,1b9ad715,0,258,1.0,0.6640736,49,29,34,49,92,46,17,169,16,19,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,552
29,30,200,2023-05-24 13:54:15.413,1b9ad715,0,272,1.062315,0.6979805,80,79,79,80,73,51,12,176,9,31,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,438
30,31,200,2023-05-24 13:55:46.538,1b9ad715,0,238,0.9074074,0.6796972,37,19,21,37,57,60,7,149,8,11,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,342
31,32,200,2023-05-24 13:57:14.380,1b9ad715,0,226,0.9129032,0.7028568,106,18,71,106,70,51,12,158,9,7,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,420
32,33,200,2023-05-24 13:58:53.044,1b9ad715,0,253,0.9754601,0.6651863,101,19,60,101,82,44,11,180,8,5,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,492
33,34,200,2023-05-24 14:00:46.602,1b9ad715,0,295,1.090379,0.631063,21,12,14,21,62,72,18,216,20,25,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,372
34,35,200,2023-05-24 14:02:12.005,1b9ad715,0,213,0.8833333,0.6961833,89,24,89,89,40,52,14,139,8,5,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,240
35,36,200,2023-05-24 14:04:04.915,1b9ad715,0,292,1.096591,0.6850373,50,33,49,50,91,59,17,185,9,29,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,546
36,37,200,2023-05-24 14:05:41.357,1b9ad715,0,252,0.9782609,0.6763652,64,64,64,64,52,48,32,158,28,14,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,312
37,38,200,2023-05-24 14:07:13.334,1b9ad715,0,225,1.013699,0.741377,128,76,76,128,67,59,20,136,2,11,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,402
38,39,200,2023-05-24 14:08:39.654,1b9ad715,0,227,0.9342105,0.6813988,152,124,127,152,59,50,10,143,10,7,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,354
39,40,200,2023-05-24 14:10:23.084,1b9ad715,0,272,1.048193,0.7065274,83,59,59,83,60,55,12,204,21,24,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,360
40,41,200,2023-05-24 14:12:15.036,1b9ad715,0,304,1.119318,0.6471252,33,4,4,33,80,60,17,216,25,26,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,480
41,42,200,2023-05-24 14:14:00.687,1b9ad715,0,266,1.014925,0.6722145,79,49,49,79,65,67,27,179,8,26,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,390
42,43,200,2023-05-24 14:15:41.489,1b9ad715,0,253,0.9636363,0.6787339,64,44,44,64,48,65,16,156,8,15,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,288
43,44,200,2023-05-24 14:17:16.180,1b9ad715,0,226,0.8782051,0.6597568,69,69,69,69,48,51,17,148,9,17,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,288
44,45,200,2023-05-24 14:19:02.564,1b9ad715,0,274,1.055556,0.7100957,25,11,25,25,108,52,37,167,15,31,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,648
45,46,200,2023-05-24 14:20:40.812,1b9ad715,0,255,0.9495549,0.6729078,99,75,90,99,68,58,27,137,11,19,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,408
46,47,200,2023-05-24 14:22:27.721,1b9ad715,0,276,1.046647,0.7117511,49,34,34,49,73,49,16,189,12,16,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,438
47,48,200,2023-05-24 14:24:20.432,1b9ad715,0,284,1.1,0.6925648,51,13,14,51,90,41,11,213,33,27,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,540
48,49,200,2023-05-24 14:26:08.471,1b9ad715,0,292,1.080229,0.6559927,40,25,33,35,75,41,18,183,36,21,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,450
49,50,200,2023-05-24 14:28:06.917,1b9ad715,0,293,1.149425,0.712648,48,46,46,48,91,60,34,233,5,32,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,546
50,51,200,2023-05-24 14:29:51.675,1b9ad715,0,257,1.027273,0.7204241,51,14,20,51,48,55,28,141,13,31,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,288
51,52,200,2023-05-24 14:31:29.842,1b9ad715,0,252,0.9969136,0.692724,27,21,23,23,61,44,27,169,14,28,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,366
52,53,200,2023-05-24 14:33:04.329,1b9ad715,0,246,0.9968153,0.6663927,39,16,16,36,53,61,7,168,8,24,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,318
53,54,200,2023-05-24 14:34:40.225,1b9ad715,0,240,0.9935691,0.7047927,47,24,24,47,57,44,21,143,7,26,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,342
54,55,200,2023-05-24 14:36:12.931,1b9ad715,0,237,0.9054878,0.7126427,20,20,20,20,42,63,6,200,8,14,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,252
55,56,200,2023-05-24 14:37:49.791,1b9ad715,0,245,0.9136904,0.6921673,24,14,15,24,54,44,12,182,6,24,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,324
56,57,200,2023-05-24 14:39:30.635,1b9ad715,0,244,0.9778481,0.6827697,38,32,32,38,77,62,11,140,17,14,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,462
57,58,200,2023-05-24 14:41:10.808,1b9ad715,0,247,0.9156626,0.6723691,-1,80,122,-1,75,70,21,168,11,2,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,450
58,59,200,2023-05-24 14:42:47.568,1b9ad715,0,257,0.9879518,0.6907936,24,9,15,24,50,57,16,196,4,17,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,300
59,60,200,2023-05-24 14:44:29.862,1b9ad715,0,251,1.028037,0.7218632,117,117,117,117,86,61,10,171,2,22,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,516
60,61,200,2023-05-24 14:46:16.204,1b9ad715,0,269,1.093939,0.7232313,20,15,16,20,62,86,14,165,10,21,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,372
61,62,200,2023-05-24 14:48:09.582,1b9ad715,0,298,1.125364,0.6525015,32,32,32,32,76,51,17,203,13,20,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,456
62,63,200,2023-05-24 14:49:37.610,1b9ad715,0,232,0.9171779,0.7416485,26,15,15,24,62,54,19,140,15,20,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,372
63,64,200,2023-05-24 14:51:16.804,1b9ad715,0,238,0.9473684,0.7182304,46,43,43,46,55,57,14,155,11,17,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,330
64,65,200,2023-05-24 14:53:03.868,1b9ad715,0,273,1.020115,0.7377417,31,31,31,31,74,47,20,223,10,24,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,444
65,66,200,2023-05-24 14:54:32.654,1b9ad715,0,222,0.9055375,0.6866148,74,23,23,74,62,69,8,135,8,10,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,372
66,67,200,2023-05-24 14:56:12.685,1b9ad715,0,241,0.9814242,0.7306267,101,51,58,101,72,42,19,158,20,12,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,432
67,68,200,2023-05-24 14:58:12.361,1b9ad715,0,288,1.058333,0.7076482,54,37,37,54,83,65,15,208,16,28,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,498
68,69,200,2023-05-24 14:59:51.369,1b9ad715,0,251,0.9161677,0.665884,61,15,15,61,71,68,20,165,5,13,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,426
69,70,200,2023-05-24 15:01:34.689,1b9ad715,0,258,0.9186047,0.6737929,34,34,34,34,81,45,10,181,9,22,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,486
70,71,200,2023-05-24 15:03:13.438,1b9ad715,0,243,0.9473684,0.6736045,94,79,79,94,66,82,11,180,6,9,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,396
71,72,200,2023-05-24 15:04:44.256,1b9ad715,0,241,0.933754,0.6646804,64,10,31,64,62,49,11,161,6,16,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,372
72,73,200,2023-05-24 15:06:41.580,1b9ad715,0,303,1.05914,0.6743249,98,93,93,98,81,82,12,220,12,32,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,486
73,74,200,2023-05-24 15:08:34.416,1b9ad715,0,291,1.013661,0.6722111,183,23,29,183,57,53,30,212,7,44,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,342
74,75,200,2023-05-24 15:10:13.180,1b9ad715,0,247,1.0,0.6720215,49,42,42,49,59,38,21,165,20,7,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,354
75,76,200,2023-05-24 15:11:40.800,1b9ad715,0,223,0.9545454,0.7383484,33,18,23,33,54,60,20,164,8,15,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,324
76,77,200,2023-05-24 15:13:13.622,1b9ad715,0,241,0.946875,0.672097,45,38,38,45,75,37,13,156,7,14,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,450
77,78,200,2023-05-24 15:14:48.895,1b9ad715,0,250,1.0,0.6902819,94,38,75,94,73,56,10,164,13,15,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,438
78,79,200,2023-05-24 15:16:30.745,1b9ad715,0,253,1.037267,0.7094221,39,13,17,39,66,53,13,162,15,27,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,396
79,80,200,2023-05-24 15:18:01.928,1b9ad715,0,228,0.9552715,0.7367936,53,53,53,53,45,34,12,156,7,15,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,270
80,81,200,2023-05-24 15:19:39.228,1b9ad715,0,247,1.006154,0.7328022,35,13,21,25,72,72,13,142,8,16,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,432
81,82,200,2023-05-24 15:21:15.962,1b9ad715,0,242,0.9447853,0.6950509,51,11,41,51,67,44,12,151,7,18,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,402
82,83,200,2023-05-24 15:23:01.578,1b9ad715,0,280,1.086455,0.7280633,56,49,49,56,77,54,5,217,10,23,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,462
83,84,200,2023-05-24 15:24:37.126,1b9ad715,0,245,0.9654088,0.6754354,63,63,63,63,88,44,16,174,5,10,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,528
84,85,200,2023-05-24 15:26:08.585,1b9ad715,0,259,0.9706745,0.7064966,56,56,56,56,47,42,20,164,8,32,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,282
85,86,200,2023-05-24 15:27:40.471,1b9ad715,0,249,0.9968553,0.6809644,140,29,29,140,66,57,14,169,5,22,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,396
86,87,200,2023-05-24 15:29:27.501,1b9ad715,0,293,1.074286,0.6687211,33,16,19,33,82,68,15,177,9,29,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,492
87,88,200,2023-05-24 15:30:51.874,1b9ad715,0,221,0.9139073,0.6814134,56,41,41,56,53,41,19,142,6,11,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,318
88,89,200,2023-05-24 15:32:40.636,1b9ad715,0,280,1.035813,0.7442866,20,5,8,13,76,60,19,207,21,21,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,456
89,90,200,2023-05-24 15:34:17.463,1b9ad715,0,251,1.034056,0.7236583,27,27,27,27,73,66,8,167,11,15,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,438
90,91,200,2023-05-24 15:35:51.575,1b9ad715,0,246,0.9693251,0.7053493,50,39,39,50,77,50,18,168,7,24,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,462
91,92,200,2023-05-24 15:37:38.693,1b9ad715,0,268,1.023055,0.7128376,83,74,74,83,117,47,9,174,6,17,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,702
92,93,200,2023-05-24 15:39:12.212,1b9ad715,0,261,0.9850746,0.6677457,78,26,34,78,54,52,29,161,12,23,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,324
93,94,200,2023-05-24 15:40:44.343,1b9ad715,0,259,0.9657321,0.6088489,121,102,121,121,69,41,29,190,6,27,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,414
94,95,200,2023-05-24 15:42:15.293,1b9ad715,0,245,0.9272727,0.6757963,95,14,17,95,66,57,11,154,13,14,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,396
95,96,200,2023-05-24 15:43:50.321,1b9ad715,0,238,0.9566563,0.7166892,40,36,36,36,68,42,25,130,22,17,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,408
96,97,200,2023-05-24 15:45:15.851,1b9ad715,0,236,0.9176829,0.7184281,104,101,101,104,45,47,6,186,12,21,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,270
97,98,200,2023-05-24 15:46:58.830,1b9ad715,0,275,1.053254,0.6955591,53,50,50,53,88,70,6,185,8,18,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,528
98,99,200,2023-05-24 15:48:28.837,1b9ad715,0,255,0.9875776,0.6555545,56,15,51,56,68,65,4,182,15,23,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,408
99,100,200,2023-05-24 15:50:06.798,1b9ad715,0,249,0.9406528,0.7046044,17,11,16,17,95,49,10,152,10,13,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,570
100,101,200,2023-05-24 15:51:37.250,1b9ad715,0,244,0.9331307,0.6908127,160,133,147,160,55,78,11,171,8,7,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,330
101,102,200,2023-05-24 15:53:20.891,1b9ad715,0,269,1.056213,0.6974561,30,27,30,30,67,65,26,179,14,21,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,402
102,103,200,2023-05-24 15:55:07.347,1b9ad715,0,304,1.11413,0.7142125,136,25,25,136,119,70,23,201,8,37,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,714
103,104,200,2023-05-24 15:56:46.492,1b9ad715,0,265,1.07716,0.7017691,77,44,44,77,76,57,12,193,9,19,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,1,456
0,1,200,2023-05-24 13:01:48.005,44798434,0,345,2.248649,1.134724,64,50,64,64,89,62,23,248,11,21,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,534
1,2,200,2023-05-24 13:05:05.911,44798434,0,304,2.053571,1.149998,66,53,62,66,66,55,25,164,11,13,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,396
2,3,200,2023-05-24 13:08:37.327,44798434,0,320,2.25,1.120313,19,9,9,16,67,63,19,209,12,29,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,402
3,4,200,2023-05-24 13:12:01.171,44798434,0,306,2.074074,1.158908,37,34,37,37,57,61,14,214,11,14,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,342
4,5,200,2023-05-24 13:15:27.208,44798434,0,312,2.164706,1.155692,59,59,59,59,53,56,17,181,15,22,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,318
5,6,200,2023-05-24 13:18:58.412,44798434,0,320,2.197708,1.118494,20,20,20,20,87,49,22,223,14,19,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,522
6,7,200,2023-05-24 13:23:27.014,44798434,0,382,2.283951,1.121731,36,27,27,36,115,102,16,226,20,28,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,690
7,8,200,2023-05-24 13:26:39.214,44798434,0,312,2.014327,1.148373,54,54,54,54,86,46,9,184,23,13,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,516
8,9,200,2023-05-24 13:29:44.174,44798434,0,304,2.00295,1.17039,81,77,77,81,67,54,20,172,4,10,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,402
9,10,200,2023-05-24 13:32:29.835,44798434,0,284,1.964968,1.102734,48,40,41,48,87,45,14,146,14,13,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,522
10,11,200,2023-05-24 13:35:40.863,44798434,0,303,2.075075,1.134247,84,84,84,84,73,77,19,177,9,26,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,438
11,12,200,2023-05-24 13:38:58.800,44798434,0,324,2.189265,1.159172,37,22,37,37,69,62,19,206,13,18,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,414
12,13,200,2023-05-24 13:42:20.967,44798434,0,338,2.144444,1.034891,49,49,49,49,70,87,19,162,21,32,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,420
13,14,200,2023-05-24 13:45:46.416,44798434,0,337,2.238227,1.097361,76,13,43,76,85,57,7,232,7,20,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,510
14,15,200,2023-05-24 13:48:56.226,44798434,0,304,2.117302,1.123686,50,29,41,50,54,64,17,182,21,27,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,324
15,16,200,2023-05-24 13:51:55.681,44798434,0,294,2.063444,1.175079,55,26,26,55,56,47,16,175,13,31,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,336
16,17,200,2023-05-24 13:54:49.248,44798434,0,297,2.011834,1.210675,149,17,149,149,68,59,15,176,13,12,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,408
17,18,200,2023-05-24 13:57:50.576,44798434,0,330,2.13881,1.125881,75,57,57,75,68,49,17,193,12,26,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,408
18,19,200,2023-05-24 14:01:10.170,44798434,0,323,2.092391,1.247186,72,64,72,72,92,77,16,181,11,16,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,552
19,20,200,2023-05-24 14:04:18.926,44798434,0,318,2.148997,1.139989,37,37,37,37,87,67,29,189,8,15,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,522
20,21,200,2023-05-24 14:07:32.102,44798434,1,329,2.264045,1.091813,20,14,16,20,56,61,24,235,10,44,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,336
21,22,200,2023-05-24 14:10:44.340,44798434,0,323,2.221264,1.12345,-1,20,28,-1,57,45,19,208,1,30,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,342
22,23,200,2023-05-24 14:13:59.886,44798434,0,329,2.230337,1.137222,175,175,175,175,99,45,21,239,4,20,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,594
23,24,200,2023-05-24 14:17:29.954,44798434,0,339,2.275204,1.092954,86,86,86,86,80,44,39,259,9,23,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,480
24,25,200,2023-05-24 14:20:06.590,44798434,0,277,2.042484,1.128538,46,16,18,46,59,59,5,161,4,17,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,354
25,26,200,2023-05-24 14:22:53.221,44798434,0,304,2.050898,1.090685,24,10,19,22,59,84,10,163,13,31,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,354
26,27,200,2023-05-24 14:26:21.731,44798434,0,343,2.269231,1.090423,60,41,52,60,75,64,18,240,25,19,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,450
27,28,200,2023-05-24 14:30:03.448,44798434,0,331,2.266106,1.098671,54,11,11,54,70,49,26,214,29,19,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,420
28,29,200,2023-05-24 14:33:07.696,44798434,0,318,2.11236,1.195656,26,22,26,26,79,61,24,211,14,24,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,474
29,30,200,2023-05-24 14:36:21.105,44798434,0,335,2.309859,1.089129,55,30,30,55,83,76,12,200,17,21,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,498
30,31,200,2023-05-24 14:39:05.015,44798434,0,295,2.148607,1.193756,130,130,130,130,61,57,6,169,6,34,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,366
31,32,200,2023-05-24 14:42:26.802,44798434,0,334,2.25,1.096335,20,14,18,20,97,40,18,208,12,49,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,582
32,33,200,2023-05-24 14:45:34.965,44798434,0,317,2.201166,1.107021,89,84,88,89,60,40,14,212,14,11,7,3,0,2,2,3,mcts,0,1,knowledge,200,1.0,2,360
